element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
column,70,30,280,40,1.5,22.0,5,6.3,13.3,nao_conforme
beam,25,95,790,25,4.5,8.0,12,4.2,14.5,nao_conforme
column,75,85,365,45,4.5,6.3,4,5.0,5.0,nao_conforme
column,45,110,280,20,2.5,22.0,6,8.0,6.6,conforme
column,75,15,345,40,4.5,10.0,10,8.0,10.7,conforme
beam,12.0,25,825,30,4.0,10.0,4,6.3,8.6,conforme
column,40,110,385,35,4.0,16.0,16,5.0,18.4,conforme
column,65,90,385,50,4.0,20.0,15,5.0,19.2,conforme
beam,15,40,1050,35,3.5,20.0,6,8.0,8.6,conforme
beam,25,90,690,50,2.5,10.0,15,8.0,24.1,conforme
column,70,65,285,35,3.5,20.0,19,10.0,15.8,conforme
column,50,40,255,40,4.5,22.0,19,6.3,7.0,conforme
beam,10,80,920,25,3.0,20.0,7,5.0,10.3,nao_conforme
beam,15,40,470,15,3.0,12.5,4,6.3,6.0,nao_conforme
beam,25,65,495,20,3.5,12.5,7,8.0,29.8,conforme
beam,25,75,1160,40,3.5,8.0,5,10.0,22.8,nao_conforme
column,55,55,310,25,3.5,16.0,13,8.0,5.4,conforme
beam,20,65,710,35,4.5,8.0,14,5.0,17.8,nao_conforme
column,60,50,355,20,3.5,10.0,16,5.0,9.6,conforme
column,25,95,275,20,3.5,6.3,10,10.0,5.5,nao_conforme
column,70,35,315,40,4.0,10.0,13,5.0,7.1,conforme
column,65,80,280,15,2.5,16.0,18,5.0,5.5,nao_conforme
column,65,30,380,40,2.5,25.0,20,6.3,16.2,conforme
beam,15,60,865,40,4.5,12.5,4,5.0,26.1,conforme
beam,12.0,35,585,30,2.5,10.0,4,5.0,13.0,conforme
beam,15,55,475,45,3.5,8.0,19,10.0,18.8,nao_conforme
column,35,80,355,10,3.0,22.0,12,6.3,12.5,nao_conforme
beam,15,40,255,45,3.5,12.5,12,6.3,8.7,nao_conforme
beam,30,80,1135,40,3.0,10.0,15,8.0,29.4,conforme
beam,12.0,25,540,45,2.5,12.5,7,8.0,11.4,conforme
beam,15,45,250,20,2.5,22.0,4,8.0,23.2,conforme
beam,15,35,1190,15,2.5,8.0,9,10.0,10.7,nao_conforme
beam,15,55,965,45,4.5,10.0,2,8.0,19.6,nao_conforme
column,25,60,360,45,2.0,25.0,20,8.0,14.4,nao_conforme
beam,12.0,35,450,40,4.5,10.0,4,5.0,9.1,conforme
column,25,20,330,40,3.5,10.0,10,10.0,11.3,conforme
beam,30,70,395,25,3.5,22.0,12,8.0,16.9,conforme
column,75,105,295,30,4.0,20.0,11,8.0,22.8,nao_conforme
column,30,70,280,40,2.5,12.5,11,5.0,10.4,conforme
column,25,45,250,45,3.0,25.0,5,10.0,23.5,nao_conforme
beam,15,45,950,50,3.5,8.0,5,4.2,13.1,nao_conforme
column,80,100,285,20,3.0,20.0,9,8.0,14.7,nao_conforme
beam,20,80,945,50,4.0,8.0,7,5.0,16.2,conforme
beam,30,95,495,50,3.0,20.0,9,5.0,29.7,conforme
column,55,100,350,30,4.0,20.0,17,8.0,12.8,conforme
column,25,35,275,45,3.5,22.0,18,6.3,10.2,nao_conforme
column,20,55,305,25,2.5,16.0,19,5.0,6.5,conforme
column,70,40,355,50,3.0,22.0,20,5.0,17.0,conforme
column,70,20,285,20,2.5,20.0,11,4.2,17.8,nao_conforme
column,70,85,365,25,3.0,25.0,20,10.0,6.6,conforme
beam,20,80,455,25,3.0,16.0,5,10.0,13.8,conforme
beam,25,100,185,30,3.5,25.0,20,6.3,5.8,nao_conforme
column,20,90,385,20,3.5,16.0,10,6.3,8.7,conforme
column,20,75,325,10,3.5,16.0,7,5.0,8.4,nao_conforme
beam,10,25,1045,40,3.5,6.3,16,5.0,6.0,nao_conforme
column,15,70,370,35,2.5,20.0,7,10.0,12.2,nao_conforme
beam,30,90,220,20,4.0,4.2,6,5.0,10.6,nao_conforme
beam,10,35,645,20,3.0,5.0,5,5.0,12.8,nao_conforme
column,80,15,360,35,4.0,12.5,6,10.0,9.3,conforme
column,60,85,325,25,2.5,16.0,19,8.0,11.4,conforme
beam,15,40,535,30,2.5,6.3,9,5.0,19.7,nao_conforme
column,40,45,355,40,3.5,22.0,2,8.0,7.8,nao_conforme
beam,30,60,485,25,4.5,25.0,16,10.0,17.4,nao_conforme
column,80,70,255,35,4.5,25.0,3,5.0,7.6,nao_conforme
beam,15,55,340,45,4.0,10.0,7,6.3,29.3,conforme
column,70,100,345,25,3.0,25.0,3,6.3,17.4,nao_conforme
column,30,20,250,15,3.0,10.0,14,10.0,5.6,nao_conforme
column,25,25,265,20,4.0,20.0,13,8.0,9.5,nao_conforme
column,25,20,340,40,4.5,12.5,18,5.0,11.3,nao_conforme
beam,25,75,865,45,2.5,6.3,8,6.3,19.8,nao_conforme
column,70,25,330,15,3.0,20.0,10,10.0,6.5,nao_conforme
beam,30,115,875,25,4.5,12.5,18,8.0,33.5,nao_conforme
column,30,35,350,30,4.5,22.0,14,5.0,14.2,conforme
beam,20,60,590,50,4.5,10.0,6,6.3,25.3,conforme
column,65,105,395,40,4.5,20.0,7,8.0,18.2,nao_conforme
column,30,30,250,45,3.5,25.0,18,10.0,10.5,nao_conforme
column,55,15,300,10,3.5,16.0,13,8.0,7.5,nao_conforme
column,55,55,360,45,4.5,25.0,16,6.3,15.1,conforme
beam,12.0,40,345,20,4.5,8.0,3,8.0,20.9,nao_conforme
beam,12.0,20,210,45,2.5,8.0,4,10.0,5.2,conforme
beam,20,45,425,20,4.0,12.5,5,4.2,22.9,nao_conforme
beam,25,65,965,20,3.0,12.5,10,4.2,26.9,nao_conforme
beam,15,40,590,50,3.5,20.0,6,6.3,17.2,conforme
beam,30,115,140,35,0.5,16.0,6,5.0,13.3,nao_conforme
column,35,50,390,10,3.0,22.0,20,5.0,17.4,nao_conforme
beam,30,120,595,30,3.0,10.0,14,6.3,25.2,conforme
column,35,90,320,30,4.0,16.0,9,10.0,19.2,conforme
column,30,50,385,50,3.0,10.0,9,10.0,9.0,conforme
beam,30,105,340,20,2.0,12.5,10,8.0,28.1,nao_conforme
beam,15,30,485,20,4.0,8.0,13,8.0,15.4,nao_conforme
beam,15,60,970,50,3.0,16.0,5,10.0,35.7,nao_conforme
beam,12.0,35,320,25,3.0,10.0,5,6.3,11.8,conforme
column,75,90,330,45,2.5,25.0,6,5.0,15.3,conforme
column,80,55,355,45,3.0,22.0,8,6.3,10.1,conforme
column,75,105,335,30,3.5,25.0,20,6.3,7.2,conforme
beam,30,80,435,25,2.0,10.0,13,10.0,10.3,nao_conforme
column,55,70,305,30,2.5,20.0,14,5.0,13.0,conforme
beam,30,115,205,35,4.0,10.0,5,6.3,23.6,nao_conforme
column,75,75,290,45,4.5,20.0,19,5.0,8.5,conforme
beam,12.0,25,380,35,4.5,16.0,4,5.0,12.5,conforme
column,80,85,300,15,4.5,20.0,18,5.0,9.1,nao_conforme
beam,25,60,955,40,3.0,22.0,7,4.2,29.0,nao_conforme
column,60,105,295,45,2.0,22.0,20,8.0,10.0,nao_conforme
beam,30,85,615,40,3.0,22.0,7,6.3,11.2,conforme
beam,25,55,330,45,4.0,25.0,16,10.0,20.1,nao_conforme
column,60,80,250,25,3.5,25.0,10,8.0,9.2,conforme
column,40,120,395,45,4.0,25.0,7,8.0,12.7,conforme
column,20,60,275,15,3.5,16.0,12,10.0,14.7,nao_conforme
beam,20,75,1005,25,3.0,10.0,12,10.0,9.8,conforme
column,40,30,380,30,4.5,16.0,4,10.0,17.6,conforme
column,25,30,250,20,4.0,22.0,14,10.0,8.4,nao_conforme
column,55,95,370,35,4.5,25.0,14,6.3,14.0,conforme
column,70,100,390,50,4.5,25.0,19,5.0,6.8,conforme
column,40,100,340,50,2.5,4.2,15,5.0,5.0,nao_conforme
beam,15,40,495,50,4.0,12.5,7,4.2,6.3,nao_conforme
beam,20,75,990,35,2.5,22.0,11,5.0,22.7,conforme
column,40,120,345,20,2.5,22.0,4,10.0,11.6,nao_conforme
column,50,25,360,10,4.0,25.0,15,6.3,13.3,nao_conforme
column,30,110,330,40,3.0,16.0,19,5.0,8.1,conforme
column,25,105,255,15,3.0,22.0,7,10.0,13.5,nao_conforme
beam,10,30,130,45,3.0,8.0,5,10.0,8.6,nao_conforme
column,45,75,310,20,3.0,22.0,9,10.0,11.9,conforme
beam,10,55,635,30,4.5,22.0,4,10.0,15.2,nao_conforme
column,45,120,345,35,4.5,5.0,5,5.0,6.0,nao_conforme
beam,20,70,425,35,3.5,20.0,20,10.0,23.6,nao_conforme
column,80,20,300,45,3.0,12.5,8,4.2,9.4,nao_conforme
beam,30,100,835,45,4.5,20.0,7,10.0,26.2,conforme
beam,12.0,20,1075,30,2.5,10.0,6,6.3,7.9,conforme
column,70,95,305,50,2.5,4.2,13,6.3,5.0,nao_conforme
column,55,60,280,25,4.5,20.0,14,6.3,30.0,nao_conforme
beam,25,95,1060,30,2.5,25.0,20,8.0,6.3,nao_conforme
beam,25,55,215,40,2.5,25.0,17,6.3,10.4,nao_conforme
column,45,75,265,25,1.0,16.0,18,10.0,6.1,nao_conforme
column,60,45,310,30,2.5,22.0,4,8.0,8.8,conforme
column,45,105,320,45,3.0,20.0,8,8.0,10.6,conforme
beam,12.0,40,250,40,2.0,20.0,4,10.0,20.9,nao_conforme
beam,20,55,775,30,3.0,8.0,10,10.0,18.6,conforme
beam,25,65,490,30,3.5,8.0,12,6.3,7.8,conforme
beam,30,85,445,40,3.5,25.0,20,6.3,27.2,nao_conforme
column,50,35,400,20,3.0,16.0,17,5.0,17.0,conforme
column,20,120,375,45,2.5,8.0,11,5.0,5.1,nao_conforme
beam,15,35,290,45,3.0,10.0,14,5.0,13.7,nao_conforme
beam,25,70,1195,50,4.5,16.0,3,6.3,14.4,nao_conforme
beam,25,70,905,35,3.0,25.0,5,8.0,9.7,conforme
column,50,90,250,40,3.0,25.0,9,8.0,13.4,conforme
beam,10,60,880,30,2.5,22.0,7,5.0,29.3,nao_conforme
column,10,110,285,45,4.5,22.0,11,8.0,17.9,nao_conforme
beam,30,115,990,25,3.0,6.3,14,5.0,28.4,nao_conforme
column,45,80,265,30,2.5,20.0,20,5.0,17.9,conforme
column,40,60,275,15,4.5,22.0,12,6.3,15.6,nao_conforme
beam,30,80,525,20,3.0,25.0,20,8.0,21.6,nao_conforme
beam,25,90,515,30,4.0,12.5,9,5.0,29.8,conforme
beam,15,35,415,10,4.5,25.0,4,6.3,5.8,nao_conforme
column,60,90,280,20,3.0,12.5,9,8.0,10.5,nao_conforme
beam,30,85,1200,50,4.5,16.0,10,6.3,11.9,conforme
beam,10,35,1110,50,4.0,12.5,8,8.0,18.0,nao_conforme
beam,20,70,975,45,4.0,12.5,6,8.0,18.4,conforme
beam,10,70,520,50,2.5,25.0,13,8.0,24.9,nao_conforme
beam,12.0,25,725,35,4.5,12.5,4,4.2,5.2,nao_conforme
column,50,120,315,25,3.0,5.0,8,10.0,5.6,nao_conforme
beam,20,65,195,30,4.0,20.0,11,6.3,23.5,conforme
column,60,35,325,50,4.0,6.3,10,5.0,6.1,nao_conforme
column,60,20,295,20,3.5,16.0,15,8.0,15.1,conforme
beam,25,90,270,30,3.5,8.0,4,5.0,5.4,nao_conforme
beam,20,75,125,30,4.5,8.0,10,5.0,6.5,conforme
beam,30,70,570,25,4.5,10.0,2,10.0,29.0,nao_conforme
beam,30,70,765,45,3.5,16.0,13,5.0,13.3,conforme
column,40,45,375,35,4.0,20.0,20,6.3,11.5,conforme
column,75,40,260,25,3.5,5.0,6,10.0,5.5,nao_conforme
column,75,70,285,30,2.5,22.0,9,6.3,10.9,conforme
beam,25,90,810,35,2.5,20.0,5,5.0,24.9,conforme
column,45,105,395,25,3.0,20.0,4,5.0,12.3,nao_conforme
column,75,80,260,20,3.0,25.0,18,5.0,9.1,conforme
beam,25,50,655,35,4.0,22.0,10,10.0,25.7,conforme
beam,25,60,805,40,4.5,25.0,12,10.0,27.1,conforme
column,35,35,275,40,0.5,10.0,18,8.0,7.4,nao_conforme
column,30,60,295,20,2.5,6.3,11,8.0,5.2,nao_conforme
beam,30,100,840,35,4.5,8.0,20,10.0,29.3,conforme
beam,15,55,320,50,3.0,6.3,5,10.0,23.9,nao_conforme
column,45,60,300,20,3.0,12.5,16,10.0,12.6,conforme
beam,25,85,1090,45,4.0,8.0,7,5.0,14.2,nao_conforme
beam,20,60,270,25,4.0,22.0,4,8.0,28.9,conforme
beam,25,85,930,20,3.0,22.0,6,6.3,21.8,conforme
column,30,65,400,35,3.0,12.5,8,4.2,14.2,nao_conforme
column,45,105,350,25,3.5,25.0,2,8.0,19.5,nao_conforme
column,70,105,395,25,3.0,20.0,10,8.0,13.3,conforme
column,25,20,350,20,4.0,10.0,17,6.3,11.4,nao_conforme
column,80,30,330,20,3.0,16.0,13,8.0,5.9,conforme
column,60,65,310,40,3.0,16.0,19,6.3,14.1,conforme
beam,12.0,35,115,20,3.5,20.0,4,6.3,16.5,conforme
column,65,25,380,35,2.5,22.0,12,8.0,19.3,conforme
beam,12.0,20,425,50,2.5,10.0,4,10.0,5.5,conforme
beam,20,45,765,20,0.0,12.5,12,10.0,19.0,nao_conforme
column,80,110,345,25,3.0,20.0,18,4.2,15.5,nao_conforme
beam,30,105,195,35,4.0,16.0,20,6.3,11.4,conforme
beam,15,60,265,40,4.5,8.0,4,6.3,11.9,conforme
column,20,70,380,25,2.5,16.0,5,10.0,8.6,conforme
beam,30,95,345,25,2.5,8.0,6,8.0,25.3,nao_conforme
column,30,35,280,45,4.5,22.0,15,10.0,11.3,nao_conforme
column,50,65,270,50,3.0,16.0,7,4.2,10.0,nao_conforme
beam,25,80,1105,35,4.0,4.2,13,6.3,24.9,nao_conforme
beam,15,60,1080,35,3.0,10.0,7,10.0,20.5,conforme
beam,25,90,1085,30,3.0,12.5,20,6.3,21.9,conforme
beam,20,55,755,45,2.5,10.0,7,10.0,20.4,conforme
beam,25,55,205,30,4.0,12.5,10,10.0,29.2,conforme
column,75,95,395,45,2.5,25.0,4,5.0,9.7,nao_conforme
beam,10,75,735,35,3.0,25.0,4,10.0,21.5,nao_conforme
column,20,25,300,20,2.5,12.5,16,8.0,8.8,nao_conforme
beam,10,20,1150,35,4.5,4.2,16,10.0,5.9,nao_conforme
column,75,105,350,45,3.5,22.0,17,6.3,17.3,conforme
column,40,105,365,40,3.0,16.0,18,5.0,10.7,conforme
beam,12.0,35,1145,35,2.5,8.0,6,8.0,21.0,conforme
column,30,35,385,35,4.5,25.0,16,6.3,18.3,nao_conforme
column,80,40,275,35,3.5,12.5,15,8.0,14.3,conforme
column,60,55,340,10,3.0,22.0,12,10.0,12.9,nao_conforme
beam,15,60,440,40,4.5,8.0,4,5.0,28.4,conforme
column,20,100,305,40,2.5,16.0,19,5.0,11.6,conforme
beam,25,65,350,25,3.0,16.0,9,5.0,12.0,conforme
column,25,25,315,15,4.5,25.0,8,10.0,13.4,nao_conforme
beam,12.0,30,340,50,4.0,16.0,4,8.0,11.7,conforme
column,15,35,255,20,3.5,20.0,12,5.0,18.1,nao_conforme
beam,25,95,285,15,4.5,20.0,10,8.0,28.4,nao_conforme
column,35,120,340,40,4.0,20.0,17,5.0,19.0,conforme
column,10,25,345,40,4.5,22.0,18,6.3,13.1,nao_conforme
beam,30,90,1060,30,3.5,22.0,10,8.0,22.0,conforme
beam,30,110,890,35,3.0,10.0,13,10.0,26.4,conforme
column,60,90,280,20,3.5,20.0,9,6.3,25.9,nao_conforme
column,65,55,370,30,3.0,12.5,9,10.0,12.1,nao_conforme
beam,12.0,25,835,35,4.0,8.0,4,8.0,5.5,conforme
column,25,55,345,25,4.5,16.0,17,8.0,18.5,conforme
column,45,80,395,25,2.5,25.0,2,10.0,9.1,nao_conforme
column,15,105,250,25,3.0,25.0,14,5.0,19.4,nao_conforme
beam,25,90,830,25,4.0,16.0,4,8.0,8.9,conforme
beam,25,75,1175,30,4.5,25.0,20,6.3,11.5,nao_conforme
column,70,55,325,50,4.5,16.0,10,4.2,7.4,nao_conforme
beam,15,30,715,50,3.0,16.0,6,5.0,7.7,conforme
beam,12.0,30,505,50,4.0,8.0,4,6.3,27.4,nao_conforme
column,35,75,390,35,2.5,25.0,12,6.3,9.0,conforme
beam,15,55,465,50,4.0,12.5,6,8.0,13.4,conforme
column,10,85,310,30,3.5,20.0,16,5.0,15.0,nao_conforme
beam,12.0,25,240,25,2.5,10.0,6,5.0,10.3,conforme
beam,10,90,670,50,2.5,8.0,17,10.0,6.3,nao_conforme
beam,30,85,600,50,3.5,12.5,10,10.0,38.2,nao_conforme
column,10,25,375,40,3.5,25.0,7,8.0,13.9,nao_conforme
beam,15,30,675,25,3.5,8.0,17,8.0,17.1,nao_conforme
beam,20,80,775,45,3.0,8.0,4,8.0,9.6,nao_conforme
beam,12.0,30,190,15,4.5,12.5,4,6.3,11.3,nao_conforme
column,30,90,260,35,4.5,25.0,6,5.0,19.0,conforme
beam,25,95,985,40,2.5,8.0,16,4.2,6.1,nao_conforme
column,80,25,305,25,3.0,16.0,14,8.0,6.5,conforme
beam,30,70,1150,15,4.0,16.0,12,10.0,13.6,nao_conforme
column,65,105,380,40,3.5,16.0,20,5.0,11.1,conforme
column,20,20,305,35,4.5,12.5,20,6.3,6.6,nao_conforme
column,20,30,305,50,2.5,10.0,20,6.3,10.0,nao_conforme
beam,10,70,195,40,2.5,20.0,5,5.0,13.5,nao_conforme
column,35,70,380,35,3.0,22.0,12,8.0,19.7,conforme
column,40,85,375,20,2.5,16.0,4,10.0,10.7,nao_conforme
beam,12.0,40,185,25,4.5,10.0,4,10.0,18.7,conforme
column,15,80,320,40,2.5,10.0,18,8.0,8.6,nao_conforme
beam,15,50,1185,30,3.0,12.5,5,5.0,23.4,conforme
column,40,95,250,10,3.5,12.5,15,5.0,14.0,nao_conforme
beam,30,115,1185,20,4.0,25.0,10,5.0,29.5,conforme
column,55,40,335,35,2.5,12.5,6,6.3,12.8,nao_conforme
beam,20,70,315,45,2.5,8.0,14,10.0,34.0,nao_conforme
beam,30,90,905,30,3.5,25.0,20,8.0,15.0,nao_conforme
beam,20,45,390,25,3.5,25.0,4,4.2,15.5,nao_conforme
beam,30,95,980,20,3.0,16.0,20,8.0,7.0,conforme
beam,20,45,385,45,3.0,22.0,3,5.0,15.4,nao_conforme
column,40,70,265,40,3.5,22.0,14,8.0,19.2,conforme
column,75,70,345,30,2.5,22.0,7,10.0,19.6,conforme
beam,15,30,440,10,3.0,22.0,4,10.0,11.5,nao_conforme
beam,20,80,115,40,4.5,22.0,5,5.0,37.0,nao_conforme
column,35,35,290,25,2.5,12.5,17,8.0,11.8,conforme
beam,25,100,1195,30,4.5,16.0,13,4.2,27.3,nao_conforme
beam,20,45,400,25,4.0,12.5,5,10.0,33.0,nao_conforme
beam,15,45,465,40,2.5,10.0,7,5.0,26.7,conforme
column,35,20,325,25,1.0,20.0,12,6.3,18.4,nao_conforme
beam,12.0,40,375,25,3.0,10.0,5,8.0,13.3,conforme
beam,20,65,935,50,3.5,25.0,1,6.3,17.2,nao_conforme
column,80,100,360,40,1.5,20.0,16,10.0,9.4,nao_conforme
column,70,60,320,30,4.0,25.0,20,10.0,5.5,conforme
column,25,20,315,25,4.5,16.0,7,10.0,7.0,conforme
beam,12.0,30,565,30,0.5,8.0,6,10.0,10.0,nao_conforme
beam,15,55,335,20,4.5,12.5,4,8.0,20.5,conforme
beam,12.0,35,600,25,4.5,8.0,4,10.0,14.8,conforme
column,80,60,265,20,4.5,22.0,9,5.0,25.2,nao_conforme
column,20,15,310,50,3.0,10.0,6,6.3,8.7,conforme
beam,12.0,30,975,25,4.5,16.0,4,6.3,10.2,conforme
beam,20,60,385,20,3.0,22.0,11,10.0,18.7,conforme
beam,12.0,25,955,25,3.5,8.0,7,5.0,14.5,conforme
beam,10,85,450,45,4.0,16.0,5,10.0,12.8,nao_conforme
beam,20,70,1160,25,4.0,12.5,4,6.3,8.4,conforme
column,55,120,330,30,3.0,20.0,6,8.0,17.6,nao_conforme
beam,12.0,40,210,45,2.5,12.5,4,6.3,6.6,conforme
column,75,70,350,35,3.5,16.0,9,10.0,10.2,nao_conforme
column,25,30,400,20,3.0,22.0,20,6.3,18.9,nao_conforme
column,40,85,355,45,4.0,25.0,1,5.0,14.1,nao_conforme
column,70,65,360,20,4.0,25.0,12,6.3,13.2,conforme
column,35,60,365,40,3.5,25.0,13,6.3,8.3,conforme
column,50,75,315,20,4.5,16.0,6,10.0,7.7,nao_conforme
beam,25,80,1140,20,4.5,25.0,20,10.0,11.6,nao_conforme
beam,25,80,410,25,3.5,12.5,6,6.3,33.7,nao_conforme
column,65,110,335,45,3.5,16.0,15,5.0,6.2,conforme
beam,25,100,395,40,2.5,6.3,11,5.0,29.6,nao_conforme
beam,10,25,675,25,3.5,12.5,4,8.0,8.9,nao_conforme
beam,25,70,1190,35,4.5,25.0,8,10.0,35.1,nao_conforme
column,30,75,350,25,4.5,25.0,3,10.0,16.2,nao_conforme
column,75,100,265,25,4.0,25.0,4,10.0,5.4,nao_conforme
column,25,75,270,30,2.5,22.0,10,6.3,7.2,conforme
column,75,50,385,45,3.5,4.2,12,10.0,5.1,nao_conforme
column,30,75,390,35,3.0,20.0,14,6.3,15.5,conforme
beam,15,50,405,30,4.5,8.0,3,8.0,22.9,nao_conforme
column,35,25,275,50,4.0,10.0,12,4.2,10.4,nao_conforme
column,55,80,345,10,4.0,22.0,9,5.0,5.6,nao_conforme
column,60,70,275,50,3.5,16.0,6,8.0,12.3,nao_conforme
column,30,30,270,20,4.5,22.0,4,5.0,7.9,conforme
column,45,85,390,30,3.0,12.5,14,10.0,10.7,conforme
beam,20,45,435,25,4.0,5.0,4,8.0,7.6,nao_conforme
column,10,45,360,35,4.0,10.0,10,10.0,8.9,nao_conforme
column,25,35,265,40,2.5,12.5,5,8.0,10.2,conforme
beam,15,60,470,25,4.5,8.0,4,5.0,29.2,conforme
column,75,60,275,20,3.0,12.5,20,5.0,10.0,conforme
beam,15,30,145,35,4.5,10.0,8,8.0,17.1,conforme
beam,20,65,280,20,3.0,22.0,20,10.0,24.2,nao_conforme
column,55,95,340,50,4.0,20.0,2,6.3,13.5,nao_conforme
column,40,115,360,30,0.0,12.5,19,6.3,8.6,nao_conforme
beam,25,90,940,10,4.5,22.0,11,10.0,13.3,nao_conforme
beam,30,115,605,35,3.5,10.0,5,5.0,25.6,nao_conforme
beam,30,120,435,50,3.0,8.0,10,10.0,14.7,nao_conforme
column,65,95,330,50,3.0,10.0,22,8.0,6.5,nao_conforme
column,30,15,255,50,4.5,12.5,4,5.0,20.2,nao_conforme
beam,12.0,30,960,35,2.5,10.0,4,5.0,6.6,conforme
beam,20,65,175,40,4.0,16.0,11,6.3,29.9,conforme
column,50,20,280,45,4.0,10.0,18,8.0,11.2,conforme
column,65,65,300,15,4.5,25.0,8,5.0,5.1,nao_conforme
beam,20,50,1095,50,4.0,10.0,9,8.0,17.6,conforme
beam,12.0,25,975,50,4.0,10.0,4,10.0,9.9,conforme
column,60,90,395,10,4.5,22.0,20,10.0,14.1,nao_conforme
beam,25,95,260,15,3.5,25.0,11,5.0,12.7,nao_conforme
beam,12.0,30,120,35,4.0,8.0,4,6.3,11.0,conforme
column,75,110,360,25,2.5,20.0,11,6.3,10.4,conforme
column,40,90,395,45,4.0,25.0,20,6.3,19.4,conforme
column,80,100,330,40,4.5,20.0,15,6.3,7.3,conforme
beam,30,60,235,35,2.5,16.0,7,10.0,11.6,conforme
column,60,55,310,25,2.5,25.0,20,6.3,16.6,conforme
beam,30,65,415,40,4.0,25.0,5,6.3,9.2,conforme
column,75,65,310,45,3.0,12.5,20,6.3,14.1,conforme
column,70,20,395,25,4.5,16.0,19,6.3,18.7,conforme
beam,30,115,775,25,4.0,16.0,12,10.0,28.9,conforme
column,65,110,255,25,4.0,20.0,12,6.3,26.8,nao_conforme
beam,15,35,545,45,4.0,25.0,4,5.0,5.2,conforme
column,50,80,250,30,3.5,6.3,9,10.0,6.1,nao_conforme
beam,10,30,1190,50,4.5,8.0,4,6.3,9.2,nao_conforme
column,60,95,370,20,4.5,20.0,12,4.2,7.4,nao_conforme
column,75,45,290,20,4.0,20.0,20,8.0,19.6,conforme
beam,25,85,360,50,4.5,12.5,5,10.0,14.9,conforme
column,40,120,345,40,2.5,25.0,9,10.0,15.9,conforme
column,20,65,265,30,3.0,4.2,5,6.3,5.0,nao_conforme
beam,20,65,100,50,4.5,16.0,17,10.0,14.7,nao_conforme
column,55,50,265,25,3.5,22.0,9,6.3,19.6,conforme
beam,30,90,785,50,4.0,16.0,18,10.0,13.6,conforme
beam,12.0,35,900,15,3.0,10.0,7,5.0,10.4,nao_conforme
column,15,110,355,50,3.5,20.0,15,8.0,17.3,nao_conforme
beam,12.0,30,305,50,1.0,8.0,6,6.3,13.6,nao_conforme
column,30,15,285,25,4.0,12.5,6,8.0,12.6,conforme
column,40,120,280,45,0.5,25.0,13,8.0,9.3,nao_conforme
beam,30,100,1100,35,3.0,20.0,4,8.0,29.2,conforme
beam,15,35,565,40,3.0,25.0,4,8.0,27.7,nao_conforme
column,40,90,375,15,4.0,22.0,14,6.3,9.4,nao_conforme
beam,15,55,440,45,3.0,25.0,4,6.3,14.8,conforme
beam,20,50,325,40,2.5,8.0,6,8.0,13.9,conforme
column,70,20,375,25,4.0,10.0,8,6.3,11.1,conforme
column,20,30,280,45,4.0,20.0,14,10.0,11.2,nao_conforme
column,80,35,310,30,3.5,20.0,6,4.2,13.8,nao_conforme
beam,12.0,30,585,45,2.5,16.0,4,6.3,7.8,conforme
beam,10,70,700,30,2.5,25.0,8,5.0,14.8,nao_conforme
beam,25,100,755,40,4.0,20.0,8,6.3,24.2,conforme
beam,12.0,35,110,40,3.5,16.0,4,6.3,30.9,nao_conforme
beam,20,55,930,20,2.5,10.0,10,5.0,26.0,conforme
beam,12.0,20,525,20,4.5,12.5,4,6.3,5.7,conforme
column,30,45,380,45,4.5,25.0,20,10.0,5.1,nao_conforme
beam,15,30,850,25,2.5,8.0,17,6.3,16.5,nao_conforme
beam,20,70,830,35,3.5,8.0,10,5.0,13.4,conforme
beam,20,40,615,40,4.5,10.0,11,8.0,16.2,conforme
column,80,120,355,40,3.0,22.0,20,6.3,10.6,conforme
beam,25,70,100,30,4.5,8.0,14,4.2,11.4,nao_conforme
beam,25,55,895,35,4.5,4.2,13,5.0,27.1,nao_conforme
beam,30,110,820,40,4.0,10.0,12,5.0,11.7,conforme
column,25,60,250,45,3.5,16.0,8,6.3,11.0,conforme
beam,30,90,625,20,4.0,12.5,12,8.0,19.6,conforme
beam,12.0,30,675,35,3.0,8.0,4,6.3,7.8,conforme
beam,20,55,1195,15,2.5,25.0,7,10.0,21.8,nao_conforme
column,70,65,325,35,2.5,12.5,19,6.3,10.9,conforme
beam,30,85,250,25,3.5,16.0,3,6.3,25.3,nao_conforme
column,60,20,265,50,2.0,16.0,18,6.3,7.0,nao_conforme
beam,30,120,850,20,3.0,20.0,4,5.0,12.9,conforme
beam,30,70,1155,35,4.5,8.0,9,10.0,33.0,nao_conforme
column,40,15,295,40,4.5,8.0,12,8.0,6.8,nao_conforme
beam,20,65,385,40,3.5,22.0,4,10.0,24.1,conforme
beam,20,45,330,30,3.0,16.0,8,10.0,17.6,conforme
column,30,65,350,20,3.5,10.0,8,5.0,6.8,nao_conforme
column,25,105,290,45,4.5,16.0,9,10.0,6.9,conforme
column,25,85,385,25,3.5,12.5,13,6.3,17.2,nao_conforme
column,40,50,350,50,3.0,25.0,4,8.0,16.2,conforme
beam,10,80,480,35,3.0,12.5,14,5.0,27.7,nao_conforme
beam,30,60,1075,35,3.5,6.3,4,8.0,22.2,nao_conforme
